Starting up http-server, serving ./
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /app/img/icons/mail.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /app/img/icons/message.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /app/img/icons/copy2.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /app/img/icons/facebook.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /app/img/icons/twitter.svg" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /app/views/app.html" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /app/img/preloader/preloader.empty.png" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /app/img/preloader/preloader.full.png" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /vendor/datatables/media/js/jquery.dataTables.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/dataTables.buttons.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.bootstrap.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.colVis.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.flash.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.html5.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:05 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.print.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:06 GMT+0000 (UTC)] "GET /vendor/angular-datatables/dist/angular-datatables.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:06 GMT+0000 (UTC)] "GET /vendor/angular-datatables/dist/plugins/buttons/angular-datatables.buttons.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:06 GMT+0000 (UTC)] "GET /vendor/moment/min/moment-with-locales.min.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:06 GMT+0000 (UTC)] "GET /vendor/modernizr/modernizr.custom.js" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:06 GMT+0000 (UTC)] "GET /vendor/fontawesome/css/font-awesome.min.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:06 GMT+0000 (UTC)] "GET /vendor/simple-line-icons/css/simple-line-icons.css" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:06 GMT+0000 (UTC)] "GET /app/views/welcome.html" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:06 GMT+0000 (UTC)] "GET /vendor/simple-line-icons/fonts/Simple-Line-Icons.woff2?v=2.4.0" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:06 GMT+0000 (UTC)] "GET /vendor/fontawesome/fonts/fontawesome-webfont.woff2?v=4.7.0" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:06 GMT+0000 (UTC)] "GET /server/sidebar-menu.json?v=1516955586112" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:06 GMT+0000 (UTC)] "GET /app/views/partials/top-navbar.html" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:06 GMT+0000 (UTC)] "GET /app/views/partials/footer.html" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:06 GMT+0000 (UTC)] "GET /app/views/partials/sidebar.html" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:06 GMT+0000 (UTC)] "GET /app/img/149071.png" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 08:33:06 GMT+0000 (UTC)] "GET /app/img/149071.png" Error (404): "Not found"
[Fri Jan 26 2018 09:36:40 GMT+0000 (UTC)] "GET /ccvv" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64)"
[Fri Jan 26 2018 09:36:40 GMT+0000 (UTC)] "GET /ccvv" Error (404): "Not found"
[Fri Jan 26 2018 11:17:52 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151696547293&a=PSCMN&i=2673415538&p=80" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
[Fri Jan 26 2018 11:17:52 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151696547293&a=PSCMN&i=2673415538&p=80" Error (404): "Not found"
[Fri Jan 26 2018 14:22:44 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 zgrab/0.x"
[Fri Jan 26 2018 15:39:21 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151698116171&a=PSCMN&i=2673415538&p=80" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
[Fri Jan 26 2018 15:39:21 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151698116171&a=PSCMN&i=2673415538&p=80" Error (404): "Not found"
[Fri Jan 26 2018 15:45:41 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
[Fri Jan 26 2018 15:45:41 GMT+0000 (UTC)] "GET /favicon.ico" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
[Fri Jan 26 2018 15:45:41 GMT+0000 (UTC)] "GET /favicon.ico" Error (404): "Not found"
[Fri Jan 26 2018 15:45:41 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:42 GMT+0000 (UTC)] "GET /app/js/app.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:42 GMT+0000 (UTC)] "GET /app/css/bootstrap.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:42 GMT+0000 (UTC)] "GET /vendor/angular-material/angular-material.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:42 GMT+0000 (UTC)] "GET /app/js/base.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:42 GMT+0000 (UTC)] "GET /vendor/angular-material/angular-material.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:42 GMT+0000 (UTC)] "GET /app/css/bootstrap-rtl.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:42 GMT+0000 (UTC)] "GET /app/css/app-rtl.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:42 GMT+0000 (UTC)] "GET /app/css/app.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:42 GMT+0000 (UTC)] "GET /vendor/datatables/media/css/jquery.dataTables.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:42 GMT+0000 (UTC)] "GET /app/css/theme-b.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:42 GMT+0000 (UTC)] "GET /app/img/preloader/preloader.full.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:42 GMT+0000 (UTC)] "GET /app/i18n/it.json" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:42 GMT+0000 (UTC)] "GET /app/img/icons/upload.svg" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:42 GMT+0000 (UTC)] "GET /app/img/icons/print.svg" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:42 GMT+0000 (UTC)] "GET /app/img/icons/hangout.svg" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:42 GMT+0000 (UTC)] "GET /app/img/icons/copy2.svg" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:43 GMT+0000 (UTC)] "GET /app/img/icons/share-arrow.svg" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:43 GMT+0000 (UTC)] "GET /app/img/preloader/preloader.empty.png" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:43 GMT+0000 (UTC)] "GET /app/views/app.html" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:43 GMT+0000 (UTC)] "GET /app/img/icons/mail.svg" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:43 GMT+0000 (UTC)] "GET /app/img/icons/twitter.svg" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:43 GMT+0000 (UTC)] "GET /app/img/icons/copy.svg" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:43 GMT+0000 (UTC)] "GET /app/img/icons/facebook.svg" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:43 GMT+0000 (UTC)] "GET /app/img/icons/message.svg" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:43 GMT+0000 (UTC)] "GET /vendor/datatables/media/js/jquery.dataTables.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:43 GMT+0000 (UTC)] "GET /vendor/modernizr/modernizr.custom.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:43 GMT+0000 (UTC)] "GET /vendor/simple-line-icons/css/simple-line-icons.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:43 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/dataTables.buttons.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:43 GMT+0000 (UTC)] "GET /vendor/fontawesome/css/font-awesome.min.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:43 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.bootstrap.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:43 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.colVis.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:43 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.flash.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:43 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.html5.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:43 GMT+0000 (UTC)] "GET /vendor/datatables-buttons/js/buttons.print.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:44 GMT+0000 (UTC)] "GET /vendor/angular-datatables/dist/angular-datatables.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:44 GMT+0000 (UTC)] "GET /vendor/angular-datatables/dist/plugins/buttons/angular-datatables.buttons.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:45:44 GMT+0000 (UTC)] "GET /vendor/moment/min/moment-with-locales.min.js" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko; Google Web Preview) Chrome/41.0.2272.118 Safari/537.36"
[Fri Jan 26 2018 15:52:28 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.11; rv:47.0) Gecko/20100101 Firefox/47.0"
[Fri Jan 26 2018 16:04:40 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2228.0 Safari/537.36"
[Fri Jan 26 2018 16:04:42 GMT+0000 (UTC)] "GET /robots.txt" "undefined"
[Fri Jan 26 2018 16:04:42 GMT+0000 (UTC)] "GET /robots.txt" Error (404): "Not found"
[Fri Jan 26 2018 16:04:49 GMT+0000 (UTC)] "GET /sitemap.xml" "undefined"
[Fri Jan 26 2018 16:04:49 GMT+0000 (UTC)] "GET /sitemap.xml" Error (404): "Not found"
[Fri Jan 26 2018 16:04:54 GMT+0000 (UTC)] "GET /favicon.ico" "python-requests/2.18.4"
[Fri Jan 26 2018 16:04:54 GMT+0000 (UTC)] "GET /favicon.ico" Error (404): "Not found"
[Fri Jan 26 2018 20:09:49 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151699738943&a=PSCMN&i=2673415538&p=80" "Mozilla/4.0 (compatible; MSIE 8.0; Windows NT 5.1; Trident/4.0)"
[Fri Jan 26 2018 20:09:49 GMT+0000 (UTC)] "POST http://check.proxyradar.com/azenv.php?auth=151699738943&a=PSCMN&i=2673415538&p=80" Error (404): "Not found"
[Fri Jan 26 2018 20:11:47 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 zgrab/0.x"
[Fri Jan 26 2018 20:15:01 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; WOW64; Trident/5.0)"
[Fri Jan 26 2018 21:42:07 GMT+0000 (UTC)] "GET /" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:07 GMT+0000 (UTC)] "GET /app/css/bootstrap.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:07 GMT+0000 (UTC)] "GET /app/css/bootstrap-rtl.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:07 GMT+0000 (UTC)] "GET /vendor/angular-material/angular-material.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:07 GMT+0000 (UTC)] "GET /app/css/app.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:07 GMT+0000 (UTC)] "GET /app/css/app-rtl.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:07 GMT+0000 (UTC)] "GET /app/js/base.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:08 GMT+0000 (UTC)] "GET /vendor/angular-material/angular-material.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:08 GMT+0000 (UTC)] "GET /app/js/app.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:09 GMT+0000 (UTC)] "GET /app/i18n/it.json" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:09 GMT+0000 (UTC)] "GET /app/img/icons/share-arrow.svg" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:09 GMT+0000 (UTC)] "GET /app/img/icons/upload.svg" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:09 GMT+0000 (UTC)] "GET /app/img/icons/copy.svg" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:09 GMT+0000 (UTC)] "GET /app/img/icons/print.svg" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:09 GMT+0000 (UTC)] "GET /app/img/icons/hangout.svg" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:09 GMT+0000 (UTC)] "GET /app/css/theme-b.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:09 GMT+0000 (UTC)] "GET /vendor/datatables/media/css/jquery.dataTables.css" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:09 GMT+0000 (UTC)] "GET /app/img/icons/mail.svg" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:09 GMT+0000 (UTC)] "GET /app/img/icons/message.svg" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:09 GMT+0000 (UTC)] "GET /app/img/icons/copy2.svg" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:09 GMT+0000 (UTC)] "GET /app/img/icons/facebook.svg" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:09 GMT+0000 (UTC)] "GET /app/img/icons/twitter.svg" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:09 GMT+0000 (UTC)] "GET /app/views/app.html" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:09 GMT+0000 (UTC)] "GET /app/img/preloader/preloader.empty.png" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:09 GMT+0000 (UTC)] "GET /app/img/preloader/preloader.full.png" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
[Fri Jan 26 2018 21:42:09 GMT+0000 (UTC)] "GET /vendor/datatables/media/js/jquery.dataTables.js" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.132 Safari/537.36"
